SNo,r,y
0,50,328.04877323528
1,51,336.04877323528
2,52,341.705627484772
3,53,347.362481734265
4,54,355.362481734265
5,55,361.019335983757
6,56,369.019335983757
7,57,374.676190233249
8,58,382.676190233249
9,59,388.333044482742
10,60,393.989898732234
11,61,401.989898732234
12,62,407.646752981727
13,63,415.646752981727
14,64,421.303607231219
15,65,426.960461480712
16,66,434.960461480712
17,67,440.617315730204
18,68,448.617315730204
19,69,454.274169979696
20,70,459.931024229189
21,71,467.931024229189
22,72,473.587878478681
23,73,481.587878478681
24,74,487.244732728174
25,75,495.244732728174
26,76,500.901586977666
27,77,506.558441227159
28,78,514.558441227158
29,79,520.215295476651
30,80,528.215295476651
31,81,533.872149726143
32,82,539.529003975636
33,83,547.529003975636
34,84,553.185858225128
35,85,561.185858225128
36,86,566.842712474621
37,87,574.842712474621
38,88,580.499566724113
39,89,586.156420973605
40,90,594.156420973605
41,91,599.813275223098
42,92,607.813275223098
43,93,613.47012947259
44,94,619.126983722083
45,95,627.126983722083
46,96,632.783837971575
47,97,640.783837971575
48,98,646.440692221067
49,99,654.440692221068
50,100,660.09754647056
51,101,665.754400720052
52,102,673.754400720052
53,103,679.411254969545
54,104,687.411254969545
55,105,693.068109219037
56,106,698.72496346853
57,107,706.72496346853
58,108,712.381817718022
59,109,720.381817718022
60,110,726.038671967515
61,111,731.695526217007
62,112,739.695526217007
63,113,745.352380466499
64,114,753.352380466499
65,115,759.009234715992
66,116,767.009234715992
67,117,772.666088965484
68,118,778.322943214977
69,119,786.322943214977
70,120,791.979797464469
71,121,799.979797464469
72,122,805.636651713961
73,123,811.293505963454
74,124,819.293505963454
75,125,824.950360212946
76,126,832.950360212946
77,127,838.607214462439
78,128,846.607214462439
79,129,852.264068711931
80,130,857.920922961424
81,131,865.920922961424
82,132,871.577777210916
83,133,879.577777210916
84,134,885.234631460408
85,135,890.891485709901
86,136,898.891485709901
87,137,904.548339959393
88,138,912.548339959393
89,139,918.205194208886
90,140,923.862048458378
91,141,931.862048458378
